Date,Year,Month,Customer_Age,Customer_Gender,Country,State,Product_Category,Sub_Category,Quantity,Unit_Cost,Unit_Price,Cost,Revenue,GroupAge,Margin,Unit_Margin,Profit
2015-12-04,2015,December,17,F,France,Seine Saint Denis,Clothing,Caps,3,48,70,144,210,0-25,0.46,0.46,66
2015-12-04,2015,December,17,F,France,Seine Saint Denis,Clothing,Jerseys,1,54,50,54,50,0-25,-0.07,-0.07,-4
2015-12-31,2015,December,17,F,France,Seine Saint Denis,Clothing,Jerseys,2,100,127.5,200,255,0-25,0.28,0.28,55
2016-03-29,2016,March,17,M,United Kingdom,England,Clothing,Gloves,3,24.33,29,73,87,0-25,0.19,0.19,14
2016-03-05,2016,March,17,M,United States,Oregon,Clothing,Jerseys,3,16.67,20.666667,50,62,0-25,0.24,0.24,12
2015-08-11,2015,August,17,F,France,Nord,Accessories,Helmets,1,525,498,525,498,0-25,-0.05,-0.05,-27
2015-11-13,2015,November,17,F,France,Nord,Accessories,Helmets,3,105,79.333333,315,238,0-25,-0.24,-0.24,-77
2016-07-14,2016,July,17,M,France,Val d'Oise,Clothing,Caps,1,108,152,108,152,0-25,0.41,0.41,44
2016-07-14,2016,July,17,M,France,Val d'Oise,Accessories,Helmets,3,81.67,90.333333,245,271,0-25,0.11,0.11,26
2015-10-09,2015,October,17,F,United Kingdom,England,Clothing,Jerseys,2,513,601.5,1026,1203,0-25,0.17,0.17,177
2015-11-11,2015,November,17,F,United Kingdom,England,Clothing,Jerseys,3,383.33,430.333333,1150,1291,0-25,0.12,0.12,141
2016-02-04,2016,February,17,M,Germany,Bayern,Accessories,Tires and Tubes,1,80,126,80,126,0-25,0.57,0.57,46
2016-02-04,2016,February,17,M,Germany,Bayern,Accessories,Helmets,3,93.33,151.333333,280,454,0-25,0.62,0.62,174
2016-02-04,2016,February,17,M,Germany,Bayern,Clothing,Jerseys,1,50,76,50,76,0-25,0.52,0.52,26
2016-02-04,2016,February,17,M,Germany,Bayern,Clothing,Caps,1,9,14,9,14,0-25,0.56,0.56,5
2016-06-22,2016,June,17,M,Germany,Bayern,Accessories,Tires and Tubes,2,315,454,630,908,0-25,0.44,0.44,278
2016-06-22,2016,June,17,M,Germany,Bayern,Accessories,Helmets,1,945,1428,945,1428,0-25,0.51,0.51,483
2016-06-22,2016,June,17,M,Germany,Bayern,Clothing,Jerseys,1,200,317,200,317,0-25,0.58,0.58,117
2016-06-22,2016,June,17,M,Germany,Bayern,Clothing,Caps,2,45,68.5,90,137,0-25,0.52,0.52,47
